        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         240           8          28        2011 chandeg cha0926            126047.7       27.20264       44.24468       13.80058       80.75806       21.50247       1.215923      6.3943014E-02  1.5104552E-02   2.466490       1.763863      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.77500    
         241           8          29        2011 chandeg cha0926            103556.7       18.75252       33.25733       10.42468       68.71358       16.24866       1.013877      5.3389456E-02  1.2610855E-02   2.056357       1.469085      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.07500    
         242           8          30        2011 chandeg cha0926            89845.20       14.16647       26.11778       8.275162       62.03099       12.91767      0.8883898      4.8254933E-02  1.1398123E-02   1.858046       1.323798      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.05000    
         243           8          31        2011 chandeg cha0926            80633.90       11.18291       21.08115       6.773173       58.01077       10.62964      0.7999610      4.6121281E-02  1.0894312E-02   1.778239       1.261741      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.78750    
         244           9           1        2011 chandeg cha0926            73619.68       8.638755       17.19343       5.608211       55.09626       8.902311      0.7293073      4.5420524E-02  1.0728410E-02   1.755309       1.239665      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.98750    
         245           9           2        2011 chandeg cha0926            68570.85       6.717937       14.19306       4.700933       53.20366       7.600612      0.6763721      4.5916431E-02  1.0844809E-02   1.779343       1.250757      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.30000    
         246           9           3        2011 chandeg cha0926            64755.25       5.089902       11.79573       3.965706       51.89322       6.573772      0.6343142      4.7278270E-02  1.1165117E-02   1.837618       1.285833      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.77500    
         247           9           4        2011 chandeg cha0926            64594.55       4.279997       10.41786       3.553874       54.06191       6.025397      0.6213747      5.3491093E-02  1.2631341E-02   2.090142       1.453883      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.16250    
         248           9           5        2011 chandeg cha0926            109822.3       13.72497       22.12859       7.398910       101.0826       10.68808      0.9619620      0.1274225      3.0103995E-02   5.056098       3.473032      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.27500    
         249           9           6        2011 chandeg cha0926            113759.6       18.17494       27.47033       9.406642       99.79208       12.02683       1.022267      0.1344416      3.1768486E-02   5.329827       3.659563      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.26250    
         250           9           7        2011 chandeg cha0926            95159.52       15.17933       25.46456       8.850737       78.16757       10.64450      0.8722854      0.1031823      2.4382090E-02   4.077990       2.807872      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.07500    
         251           9           8        2011 chandeg cha0926            98525.56       16.36793       29.44296       10.04828       76.56538       11.68300      0.9086452      9.5490396E-02  2.2564644E-02   3.761529       2.600303      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.97500    
         252           9           9        2011 chandeg cha0926            92506.12       14.50712       27.21522       9.205179       67.87937       10.96702      0.8920228      7.7568270E-02  1.8328073E-02   3.031854       2.108405      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.40000    
         253           9          10        2011 chandeg cha0926            79544.69       11.61306       22.34861       7.512094       57.34524       9.187041      0.7708843      6.1545812E-02  1.4539098E-02   2.398000       1.673568      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.62500    
         254           9          11        2011 chandeg cha0926            72427.59       9.166398       18.97004       6.362164       52.44421       7.994780      0.7029878      5.4303776E-02  1.2824752E-02   2.112153       1.476334      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   21.31250    
         255           9          12        2011 chandeg cha0926            67807.77       6.839376       16.06871       5.402023       49.42377       7.019132      0.6627605      5.0522223E-02  1.1930039E-02   1.961597       1.371517      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.87500    
         256           9          13        2011 chandeg cha0926            62422.13       5.294328       13.31020       4.486137       46.28730       6.026237      0.6065395      4.7905140E-02  1.1310811E-02   1.861590       1.299641      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.13750    
         257           9          14        2011 chandeg cha0926            58816.46       4.065632       11.16641       3.780207       44.48149       5.272167      0.5674667      4.7344703E-02  1.1178595E-02   1.842725       1.283552      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.17500    
         258           9          15        2011 chandeg cha0926            55951.79       3.022026       9.358887       3.188607       43.12870       4.644302      0.5366628      4.7647860E-02  1.1250555E-02   1.857732       1.290759      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.31250    
         259           9          16        2011 chandeg cha0926            53345.30       2.385069       7.793641       2.676940       41.85653       4.097400      0.5092905      4.8126522E-02  1.1364067E-02   1.879509       1.302756      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.48750    
         260           9          17        2011 chandeg cha0926            51450.47       1.908281       6.535032       2.266938       41.09533       3.663944      0.4893326      4.9357653E-02  1.1654753E-02   1.930805       1.335153      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.36250    
         261           9          18        2011 chandeg cha0926            90129.72       8.827541       16.73996       4.993595       80.36426       6.983564      0.8083147      0.1194218      2.8210068E-02   4.736039       3.241050      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.06250    
         262           9          19        2011 chandeg cha0926            113855.6       18.10645       31.79847       9.513663       101.3354       10.77989       1.047251      0.1694732      4.0045612E-02   6.740887       4.600027      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.37500    
         263           9          20        2011 chandeg cha0926            95888.10       16.03092       32.41473       10.11097       80.75954       10.34297      0.9029021      0.1346981      3.1831440E-02   5.350166       3.656399      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.93750    
         264           9          21        2011 chandeg cha0926            82360.84       13.61600       29.53610       9.580234       65.18699       9.444495      0.7927487      0.1027567      2.4282945E-02   4.065605       2.787597      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.31250    
         265           9          22        2011 chandeg cha0926            71870.33       10.78326       25.33124       8.491138       54.06651       8.366562      0.7024350      7.9138815E-02  1.8699979E-02   3.116001       2.144855      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.70000    
         266           9          23        2011 chandeg cha0926            64639.26       8.227361       21.50340       7.413955       47.00173       7.443869      0.6359088      6.4342640E-02  1.5202600E-02   2.522217       1.742284      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.11250    
         267           9          24        2011 chandeg cha0926            58850.25       6.258738       18.00479       6.356321       41.92047       6.590317      0.5800442      5.4665036E-02  1.2914733E-02   2.135285       1.478897      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.45000    
         268           9          25        2011 chandeg cha0926            54321.36       4.732544       15.06328       5.421078       38.33549       5.854729      0.5346018      4.8766825E-02  1.1519813E-02   1.900749       1.318265      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.80000    
         269           9          26        2011 chandeg cha0926            50838.80       3.682279       12.68826       4.635250       35.89230       5.244176      0.4990061      4.5654573E-02  1.0782936E-02   1.778044       1.233174      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.78750    
         270           9          27        2011 chandeg cha0926            47807.70       2.986025       10.69975       3.951074       34.03444       4.703347      0.4684615      4.4150475E-02  1.0426309E-02   1.720141       1.191747      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.12500    
         271           9          28        2011 chandeg cha0926            45942.60       2.349712       9.250527       3.438667       33.31261       4.310568      0.4486092      4.4963703E-02  1.0617930E-02   1.755133       1.213348      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.21250    
         272           9          29        2011 chandeg cha0926            44543.03       1.928713       8.065819       3.007736       33.08551       3.975692      0.4328274      4.7082223E-02  1.1118024E-02   1.842713       1.270417      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.51250    
         273           9          30        2011 chandeg cha0926            42998.26       1.597569       6.966929       2.599321       32.75511       3.631481      0.4151074      4.9416278E-02  1.1669012E-02   1.939495       1.333450      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.37500    
