        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           3           1           3        2013 chandeg cha0926            113641.7       8.467833       7.926490       2.665593       243.0925       10.15206       1.246396      6.9490194E-02  1.6427279E-02   2.648249       1.872701      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.462500    
           4           1           4        2013 chandeg cha0926            174194.7       18.36859       17.72652       5.873109       373.6137       16.78117       1.836141      0.1301505      3.0771406E-02   5.047171       3.528460      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.70000    
           5           1           5        2013 chandeg cha0926            180520.9       21.26668       23.63211       8.080608       359.0967       18.68892       1.930477      0.1309963      3.0972907E-02   5.071083       3.550463      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.350000    
           6           1           6        2013 chandeg cha0926            198025.3       29.05829       34.29839       11.75486       374.3222       22.78452       2.066148      0.1333251      3.1524528E-02   5.163560       3.628654      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.562500    
           7           1           7        2013 chandeg cha0926            182544.9       26.38203       33.99725       11.60943       334.3402       21.66096       1.921245      0.1058092      2.5018001E-02   4.058909       2.878164      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.950000    
           8           1           8        2013 chandeg cha0926            183677.0       26.80356       35.63874       11.78516       338.5400       22.20043       1.915118      9.5394291E-02  2.2554571E-02   3.640422       2.600536      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.037500    
           9           1           9        2013 chandeg cha0926            188142.6       26.61531       36.37830       11.51239       350.1285       22.75796       1.967082      9.0435468E-02  2.1381050E-02   3.431288       2.465507      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
          10           1          10        2013 chandeg cha0926            241884.6       40.48646       52.45150       15.30774       443.3937       31.58328       2.438413      0.1172614      2.7725736E-02   4.475755       3.212289      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.762500    
          11           1          11        2013 chandeg cha0926            219990.9       36.48309       46.00069       13.00721       401.0213       28.81354       2.249534      9.7335182E-02  2.3014938E-02   3.686236       2.665612      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.800000    
          12           1          12        2013 chandeg cha0926            192761.8       30.57938       36.65678       10.29834       364.0122       24.06890       1.975270      7.9625331E-02  1.8827464E-02   2.997103       2.180527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.262500    
          13           1          13        2013 chandeg cha0926            173096.1       24.22054       28.78869       8.156792       342.8615       19.92129       1.774847      6.9678187E-02  1.6475564E-02   2.610231       1.903849      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.6499996    
          14           1          14        2013 chandeg cha0926            159071.1       19.82005       22.71959       6.543443       331.8396       16.60058       1.619565      6.5425366E-02  1.5470105E-02   2.451155       1.784369      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.1624999    
          15           1          15        2013 chandeg cha0926            150051.0       16.85522       18.06306       5.338993       326.8609       14.06258       1.516825      6.4703219E-02  1.5299252E-02   2.428811       1.760679      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.625000    
          16           1          16        2013 chandeg cha0926            141788.1       14.93989       14.28143       4.359324       322.1411       11.90993       1.409075      6.5538555E-02  1.5496791E-02   2.474426       1.783019      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.075000    
          17           1          17        2013 chandeg cha0926            136688.1       12.81256       11.34504       3.612824       320.1658       10.29878       1.339176      6.7660712E-02  1.5998671E-02   2.566443       1.839263      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.037500    
          18           1          18        2013 chandeg cha0926            132285.6       11.49921       8.963626       2.997503       317.1392       8.987942       1.275616      6.9997296E-02  1.6551588E-02   2.667570       1.902279      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.3125000    
          19           1          19        2013 chandeg cha0926            128974.5       9.861536       7.100080       2.505850       314.0338       7.975950       1.225580      7.2413348E-02  1.7123226E-02   2.770169       1.967347      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.9624996    
          20           1          20        2013 chandeg cha0926            126243.4       9.062561       5.663051       2.112607       310.7028       7.193686       1.182998      7.4725755E-02  1.7670318E-02   2.867963       2.029874      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.3999996    
          21           1          21        2013 chandeg cha0926            125229.5       8.603871       4.635285       1.831921       308.0319       6.695561       1.168473      7.6997578E-02  1.8207744E-02   2.958579       2.089301      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.150000    
          22           1          22        2013 chandeg cha0926            124040.6       8.305522       3.864044       1.609668       303.6144       6.300477       1.150879      7.8676119E-02  1.8604822E-02   3.026605       2.133457      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.712501    
          23           1          23        2013 chandeg cha0926            120580.1       8.059508       3.213655       1.394446       295.2987       5.825056       1.096379      7.9164609E-02  1.8720500E-02   3.055018       2.149000      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.7749996    
          24           1          24        2013 chandeg cha0926            118592.9       7.900671       2.782454       1.252052       289.1766       5.506371       1.061711      8.0039382E-02  1.8927462E-02   3.094995       2.173686      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.1625004    
          25           1          25        2013 chandeg cha0926            116747.2       7.780010       2.476337       1.149534       282.4646       5.252621       1.032296      8.0534160E-02  1.9044532E-02   3.118307       2.187433      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -2.425000    
          26           1          26        2013 chandeg cha0926            114787.8       7.694933       2.251461       1.072284       275.2999       5.035801       1.004149      8.0765530E-02  1.9099293E-02   3.130867       2.194009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -4.150000    
          27           1          27        2013 chandeg cha0926            113098.2       7.625213       2.087936       1.015842       268.7040       4.857712      0.9795243      8.1044041E-02  1.9164927E-02   3.144773       2.201739      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.700000    
          28           1          28        2013 chandeg cha0926            172777.3       16.59357       9.395720       3.050876       396.7010       10.50290       1.472725      0.1395702      3.3005927E-02   5.465643       3.804193      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.825000    
          29           1          29        2013 chandeg cha0926            582958.9       145.4308       176.7841       45.39262       819.4943       103.6658       5.626449      0.2878481      6.8073876E-02   11.13978       7.966013      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.887500    
          30           1          30        2013 chandeg cha0926            631923.5       138.8913       211.1289       52.88456       620.6566       135.7170       6.685540      0.1527038      3.6106262E-02   5.619570       4.337151      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.33750    
          31           1          31        2013 chandeg cha0926            546943.3       113.4995       160.7202       38.38145       499.0648       113.2599       5.959679      9.8149717E-02  2.3203867E-02   3.481516       2.835469      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.275000    
          32           2           1        2013 chandeg cha0926            440541.3       83.55688       110.8539       25.24399       423.7341       82.59809       4.869514      8.0215454E-02  1.8962709E-02   2.839702       2.309198      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.237499    
          33           2           2        2013 chandeg cha0926            353434.5       66.26318       77.37102       17.02703       371.5407       59.08215       3.938846      7.2029464E-02  1.7028637E-02   2.576869       2.053054      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.200000    
          34           2           3        2013 chandeg cha0926            289242.2       51.17555       55.66427       12.02358       333.9426       43.17678       3.244708      6.6728845E-02  1.5776148E-02   2.413518       1.884103      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.850000    
          35           2           4        2013 chandeg cha0926            346622.1       66.95335       66.91251       14.38840       421.9561       52.12886       3.766770      9.4062358E-02  2.2239860E-02   3.472902       2.644281      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.250000    
          36           2           5        2013 chandeg cha0926            331596.9       61.95903       60.02246       13.15061       421.2928       50.05434       3.635494      9.0169445E-02  2.1319205E-02   3.327205       2.532785      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.400000    
