Date    Flow
20161211    0.53
20161212    0.52
20161213    0.51
20161214    0.50
20161215    0.49
20161216    0.48
20161217    0.47
20161218    0.46
20161219    0.46
20161220    0.49
20161221    0.48
20161222    0.45
20161223    0.45
20161224    0.45
20161225    0.44
20161226    0.43
20161227    0.43
20161228    0.42
20161229    0.42
20161230    0.43
20161231    0.42
20170101    0.42
20170102    0.42
20170103    0.42
20170104    0.41
20170105    0.41
20170106    0.41
20170107    0.46
20170108    0.65
20170109    0.46
20170110    0.40
20170111    0.42
20170112    0.41
20170113    0.50
20170114    0.73
20170115    0.51
20170116    0.46
20170117    0.44
20170118    0.49
20170119    0.57
20170120    0.76
20170121    0.66
20170122    0.43
20170123    0.40
20170124    0.40
20170125    0.40
20170126    0.66
20170127    1.06
20170128    0.92
20170129    0.38
20170130    0.38
20170131    0.40
20170201    0.69
20170202    0.59
20170203    0.51
20170204    0.50
20170205    0.94
20170206    1.02
20170207    1.48
20170208    1.45
20170209    1.32
20170210    1.09
20170211    0.91
20170212    0.80
20170213    0.72
20170214    0.67
20170215    0.62
20170216    0.58
20170217    0.56
20170218    0.55
20170219    0.53
20170220    0.51
20170221    0.50
20170222    0.49
20170223    0.47
20170224    0.47
20170225    0.46
20170226    0.44
20170227    0.44
20170228    0.44
20170301    1.03
20170302    0.80
20170303    1.32
20170304    1.00
20170305    0.89
20170306    0.83
20170307    1.48
20170308    2.08
20170309    1.38
20170310    1.31
20170311    1.16
20170312    1.02
20170313    0.92
20170314    0.82
20170315    0.75
20170316    0.71
20170317    0.69
20170318    0.66
20170319    0.66
20170320    0.62
20170321    0.60
20170322    0.58
20170323    0.73
20170324    0.97
20170325    0.62
20170326    0.58
20170327    0.56
20170328    0.54
20170329    0.52
20170330    0.50
20170331    0.49
20170401    0.49
20170402    0.49
20170403    0.47
20170404    0.45
20170405    0.44
20170406    0.44
20170407    0.43
20170408    0.42
20170409    0.41
20170410    0.40
20170411    0.40
20170412    0.41
20170413    0.40
20170414    0.39
20170415    0.38
20170416    0.38
20170417    0.38
20170418    0.37
20170419    0.37
20170420    0.36
20170421    0.36
20170422    0.36
20170423    0.35
20170424    0.35
20170425    0.36
20170426    0.55
20170427    1.03
20170428    0.63
20170429    0.69
20170430    0.46
20170501    0.41
20170502    0.44
20170503    0.40
20170504    0.41
20170505    0.56
20170506    0.45
20170507    0.55
20170508    0.66
20170509    2.27
20170510    0.92
20170511    0.67
20170512    0.58
20170513    0.51
20170514    0.48
20170515    0.55
20170516    0.43
20170517    0.41
20170518    0.40
20170519    0.47
20170520    0.88
20170521    0.49
20170522    0.41
20170523    0.39
20170524    0.37
20170525    0.36
20170526    0.35
20170527    0.34
20170528    0.33
20170529    0.32
20170530    0.34
20170531    0.30
20170601    0.36
20170602    0.84
20170603    0.32
20170604    0.36
20170605    0.59
20170606    0.33
20170607    0.80
20170608    0.52
20170609    0.35
20170610    0.32
20170611    0.30
20170612    0.27
20170613    0.27
20170614    0.24
20170615    0.41
20170616    0.61
20170617    0.26
20170618    0.26
20170619    0.26
20170620    0.25
20170621    0.22
20170622    0.19
20170623    0.17
20170624    0.19
20170625    0.19
20170626    0.23
20170627    0.23
20170628    0.24
20170629    0.67
20170630    0.33
20170701    0.38
20170702    0.25
20170703    0.25
20170704    0.24
20170705    0.19
20170706    0.19
20170707    0.16
20170708    0.15
20170709    0.16
20170710    0.28
20170711    0.46
20170712    0.32
20170713    0.22
20170714    0.21
20170715    0.22
20170716    0.18
20170717    0.18
20170718    0.16
20170719    0.17
20170720    0.14
20170721    0.15
20170722    0.29
20170723    0.52
20170724    0.23
20170725    0.35
20170726    0.31
20170727    0.32
20170728    0.23
20170729    0.22
20170730    0.19
20170731    0.18
20170801    0.25
20170802    0.16
20170803    0.16
20170804    0.18
20170805    0.18
20170806    0.18
20170807    0.18
20170808    0.19
20170809    1.11
20170810    0.39
20170811    0.67
20170812    0.32
20170813    0.29
20170814    0.21
20170815    0.20
20170816    0.20
20170817    0.19
20170818    0.18
20170819    0.18
20170820    0.21
20170821    0.16
20170822    0.16
20170823    0.17
20170824    0.16
20170825    0.18
20170826    0.20
20170827    0.15
20170828    0.14
20170829    0.15
20170830    0.16
20170831    0.15
20170901    0.23
20170902    0.28
20170903    0.18
20170904    0.17
20170905    0.16
20170906    0.15
20170907    0.15
20170908    0.15
20170909    0.16
20170910    0.20
20170911    0.20
20170912    0.16
20170913    0.25
20170914    0.19
20170915    0.20
20170916    0.18
20170917    0.15
20170918    0.22
20170919    0.17
20170920    0.27
20170921    0.19
20170922    0.17
20170923    0.17
20170924    0.19
20170925    0.20
20170926    0.20
20170927    0.17
20170928    0.17
20170929    0.17
20170930    0.17
20171001    0.17
20171002    0.18
20171003    0.19
20171004    0.31
20171005    0.20
20171006    0.18
20171007    0.17
20171008    0.18
20171009    0.23
20171010    0.18
20171011    0.18
20171012    0.18
20171013    0.17
20171014    0.17
20171015    0.17
20171016    0.18
20171017    0.18
20171018    0.18
20171019    0.18
20171020    0.18
20171021    0.18
20171022    0.19
20171023    0.25
20171024    0.23
20171025    0.19
20171026    0.17
20171027    0.17
20171028    0.16
20171029    0.17
20171030    0.17
20171031    0.17
20171101    0.17
20171102    0.17
20171103    0.17
20171104    0.17
20171105    0.17
20171106    0.60
20171107    0.23
20171108    0.19
20171109    0.18
20171110    0.21
20171111    0.21
20171112    0.30
20171113    0.87
20171114    0.54
20171115    0.32
20171116    0.25
20171117    0.23
20171118    0.23
20171119    0.21
20171120    0.21
20171121    0.20
20171122    0.20
20171123    0.20
20171124    0.20
20171125    0.19
20171126    0.72
20171127    0.36
20171128    0.25
20171129    0.24
20171130    0.24
20171201    0.24
20171202    0.24
20171203    0.23
20171204    0.22
20171205    0.21
20171206    0.22
20171207    0.22
20171208    0.22
20171209    0.44
20171210    0.29
20171211    0.80
20171212    3.46
20171213    1.95
20171214    0.72
20171215    1.97
20171216    6.08
20171217    1.33
20171218    0.87
20171219    0.71
20171220    0.59
20171221    0.54
20171222    0.50
20171223    0.52
20171224    0.49
20171225    0.46
20171226    0.43
20171227    0.48
20171228    0.56
20171229    0.52
20171230    0.46
20171231    1.32
20180101    1.13
20180102    1.11
20180103    1.25
20180104    1.36
20180105    4.67
20180106    3.39
20180107    1.92
20180108    1.35
20180109    1.09
20180110    0.97
20180111    0.86
20180112    0.94
20180113    0.80
20180114    0.74
20180115    0.69
20180116    0.66
20180117    0.80
20180118    1.00
20180119    1.34
20180120    1.76
20180121    1.46
20180122    3.26
20180123    12.71
20180124    4.96
20180125    2.57
20180126    1.96
20180127    1.71
20180128    1.57
20180129    1.36
20180130    1.27
20180131    1.18
20180201    1.16
20180202    2.79
20180203    1.83
20180204    1.49
20180205    1.27
20180206    1.17
20180207    1.10
20180208    1.03
20180209    0.96
20180210    0.93
20180211    0.89
20180212    0.91
20180213    0.85
20180214    0.81
20180215    0.78
20180216    0.88
20180217    0.97
20180218    1.35
20180219    1.28
20180220    1.11
20180221    1.01
20180222    0.93
20180223    0.87
20180224    0.82
20180225    0.77
20180226    0.73
20180227    0.79
20180228    1.70
20180301    1.79
20180302    1.67
20180303    1.27
20180304    0.69
20180305    0.75
20180306    1.18
20180307    1.93
20180308    2.88
20180309    2.53
20180310    1.82
20180311    1.70
20180312    1.77
20180313    1.68
20180314    1.80
20180315    1.75
20180316    1.50
20180317    1.29
20180318    1.37
20180319    1.41
20180320    1.22
20180321    1.09
20180322    0.99
20180323    0.97
20180324    0.98
20180325    0.94
20180326    0.88
20180327    0.82
20180328    0.82
20180329    1.11
20180330    1.60
20180331    1.67
20180401    2.41
20180402    1.92
20180403    1.58
20180404    1.37
20180405    1.53
20180406    2.06
20180407    1.55
20180408    1.33
20180409    1.21
20180410    1.10
20180411    1.04
20180412    0.99
20180413    0.95
20180414    0.87
20180415    0.81
20180416    0.83
20180417    0.80
20180418    0.74
20180419    0.72
20180420    0.71
20180421    0.69
20180422    0.67
20180423    0.66
20180424    0.64
20180425    0.64
20180426    0.62
20180427    0.61
20180428    0.59
20180429    0.57
20180430    0.58
20180501    0.59
20180502    0.56
20180503    0.55
20180504    0.56
20180505    0.53
20180506    0.48
20180507    0.46
20180508    0.47
20180509    0.46
20180510    0.47
20180511    0.53
20180512    0.47
20180513    0.49
20180514    0.77
20180515    0.46
20180516    1.16
20180517    0.70
20180518    0.53
20180519    0.43
20180520    0.40
20180521    0.38
20180522    0.38
20180523    0.37
20180524    0.37
20180525    0.38
20180526    0.35
20180527    0.35
20180528    0.35
20180529    0.45
20180530    0.52
20180531    0.37
20180601    0.45
20180602    0.30
20180603    0.26
20180604    0.26
20180605    0.27
20180606    0.56
20180607    0.77
20180608    0.99
20180609    0.42
20180610    0.30
20180611    0.25
20180612    0.75
20180613    2.32
20180614    1.98
20180615    0.69
20180616    0.45
20180617    0.35
20180618    0.30
20180619    0.26
20180620    0.25
20180621    0.24
20180622    0.23
20180623    0.22
20180624    0.20
20180625    0.21
20180626    0.20
20180627    0.18
20180628    0.19
20180629    0.18
20180630    0.17
20180701    0.15
20180702    0.15
20180703    0.25
20180704    0.93
20180705    0.18
20180706    1.95
20180707    0.69
20180708    0.28
20180709    0.21
20180710    0.19
20180711    0.18
20180712    0.17
20180713    0.17
20180714    0.16
20180715    0.15
20180716    0.19
20180717    0.26
20180718    0.13
20180719    0.13
20180720    0.14
20180721    0.16
20180722    0.29
20180723    0.15
20180724    0.13
20180725    0.12
20180726    0.11
20180727    0.11
20180728    0.13
20180729    0.28
20180730    0.16
20180731    0.14
20180801    0.14
20180802    0.14
20180803    0.13
20180804    0.12
20180805    0.12
20180806    0.12
20180807    0.12
20180808    0.20
20180809    0.15
20180810    0.14
20180811    0.14
20180812    0.13
20180813    0.13
20180814    0.16
20180815    0.41
20180816    0.18
20180817    0.16
20180818    0.16
20180819    0.16
20180820    0.16
20180821    0.15
20180822    0.15
20180823    0.15
20180824    0.15
20180825    0.17
20180826    0.17
20180827    0.19
20180828    0.16
20180829    0.14
20180830    0.24
20180831    0.31
20180901    0.20
20180902    0.22
20180903    0.19
20180904    0.19
20180905    0.19
20180906    0.18
20180907    0.18
20180908    0.19
20180909    0.17
20180910    0.16
20180911    0.17
20180912    0.16
20180913    0.17
20180914    0.25
20180915    0.22
20180916    0.18
20180917    0.18
20180918    0.18
20180919    0.16
20180920    0.16
20180921    0.17
20180922    0.18
20180923    0.18
20180924    0.22
20180925    0.45
20180926    0.19
20180927    0.18
20180928    0.18
20180929    0.18
20180930    0.17
20181001    0.18
20181002    0.24
20181003    0.21
20181004    0.19
20181005    0.18
20181006    0.18
20181007    0.18
20181008    0.18
20181009    0.18
20181010    0.18
20181011    0.17
20181012    0.18
20181013    0.17
20181014    0.17
20181015    0.17
20181016    0.17
20181017    0.17
20181018    0.16
20181019    0.17
20181020    0.17
20181021    0.17
20181022    0.18
20181023    0.17
20181024    0.17
20181025    0.18
20181026    0.18
20181027    0.18
20181028    0.36
20181029    0.51
20181030    0.26
20181031    0.29
20181101    0.22
20181102    0.21
20181103    0.21
20181104    0.21
20181105    0.21
20181106    0.21
20181107    0.20
20181108    0.21
20181109    0.60
20181110    0.25
20181111    0.22
20181112    0.32
20181113    0.24
20181114    0.38
20181115    0.30
20181116    0.23
20181117    0.22
20181118    0.22
20181119    0.21
20181120    0.21
20181121    0.22
20181122    0.21
20181123    0.21
20181124    0.25
20181125    0.44
20181126    0.23
20181127    0.21
20181128    0.22
20181129    0.20
20181130    0.19
20181201    0.21
20181202    0.21
20181203    0.66
20181204    0.90
20181205    0.95
20181206    0.42
20181207    0.37
20181208    0.34
20181209    0.44
20181210    0.81
20181211    1.10
20181212    0.56
20181213    0.41
20181214    0.35
20181215    0.32
20181216    0.29
20181217    0.42
20181218    0.35
20181219    0.32
20181220    0.51
20181221    0.49
20181222    1.22
20181223    1.92
20181224    0.93
20181225    1.20
20181226    0.86
20181227    0.65
20181228    0.54
20181229    0.48
20181230    0.43
20181231    0.40
20190101    0.40
20190102    0.39
20190103    0.39
20190104    0.37
20190105    0.36
20190106    0.36
20190107    0.35
20190108    0.35
20190109    0.35
20190110    0.40
20190111    0.37
20190112    0.36
20190113    0.36
20190114    0.57
20190115    0.81
20190116    0.59
20190117    0.50
20190118    0.47
20190119    0.44
20190120    0.41
20190121    0.39
20190122    0.37
20190123    0.37
20190124    0.37
20190125    0.35
20190126    0.33
20190127    0.33
20190128    0.44
20190129    0.57
20190130    0.44
20190131    0.45
20190201    0.44
20190202    0.91
20190203    1.13
20190204    1.18
20190205    1.01
20190206    0.83
20190207    0.73
20190208    0.76
20190209    0.87
20190210    1.16
20190211    1.53
20190212    2.19
20190213    1.51
20190214    1.21
20190215    1.03
20190216    0.93
20190217    0.84
20190218    0.78
20190219    0.73
20190220    0.68
20190221    0.63
20190222    0.59
20190223    0.56
20190224    0.56
20190225    0.52
20190226    0.50
20190227    0.48
20190228    0.48
20190301    0.48
20190302    0.53
20190303    0.49
20190304    0.46
20190305    0.53
20190306    0.46
20190307    0.42
20190308    0.80
20190309    0.49
20190310    0.45
20190311    0.92
20190312    0.90
20190313    0.76
20190314    0.73
20190315    2.00
20190316    2.75
20190317    1.80
20190318    1.35
20190319    1.15
20190320    0.97
20190321    0.85
20190322    0.78
20190323    0.74
20190324    0.70
20190325    0.67
20190326    0.64
20190327    0.60
20190328    0.57
20190329    0.56
20190330    0.54
20190331    0.55
20190401    0.56
20190402    0.56
20190403    0.55
20190404    0.88
20190405    1.53
20190406    1.11
20190407    0.99
20190408    1.00
20190409    0.88
20190410    0.80
20190411    0.74
20190412    0.69
20190413    0.64
20190414    0.62
20190415    0.60
20190416    0.59
20190417    0.59
20190418    0.58
20190419    0.59
20190420    0.58
20190421    0.57
20190422    0.59
20190423    0.60
20190424    0.60
20190425    0.59
20190426    0.62
20190427    1.21
20190428    0.63
20190429    0.62
20190430    0.47
20190501    0.46
20190502    0.47
20190503    0.58
20190504    0.57
20190505    0.53
20190506    0.61
20190507    0.44
20190508    0.44
20190509    1.32
20190510    1.29
20190511    0.71
20190512    0.68
20190513    0.57
20190514    0.49
20190515    0.45
20190516    0.42
20190517    0.42
20190518    0.45
20190519    0.46
20190520    0.55
20190521    0.98
20190522    0.55
20190523    0.43
20190524    0.41
20190525    0.39
20190526    0.51
20190527    0.67
20190528    0.33
20190529    0.95
20190530    0.52
20190531    0.35
20190601    0.31
20190602    0.30
20190603    0.28
20190604    0.27
20190605    0.27
20190606    0.27
20190607    0.28
20190608    0.27
20190609    0.25
20190610    0.47
20190611    2.47
20190612    2.94
20190613    1.26
20190614    0.68
20190615    0.53
20190616    1.73
20190617    1.83
20190618    0.78
20190619    0.57
20190620    0.45
20190621    0.49
20190622    0.40
20190623    0.37
20190624    0.32
20190625    0.30
20190626    0.28
20190627    0.25
20190628    0.22
20190629    0.21
20190630    0.22
20190701    0.23
20190702    0.21
20190703    0.20
20190704    0.18
20190705    0.17
20190706    0.19
20190707    0.55
20190708    0.27
20190709    0.14
20190710    0.15
20190711    0.17
20190712    0.17
20190713    0.20
20190714    0.17
20190715    0.17
20190716    0.21
20190717    0.19
20190718    0.16
20190719    0.15
20190720    0.14
20190721    0.14
20190722    0.13
20190723    0.13
20190724    0.13
20190725    0.12
20190726    0.12
20190727    0.60
20190728    1.44
20190729    2.30
20190730    0.48
20190731    0.25
20190801    0.30
20190802    0.19
20190803    0.21
20190804    0.18
20190805    0.17
20190806    0.16
20190807    1.05
20190808    1.02
20190809    0.37
20190810    0.28
20190811    1.65
20190812    0.50
20190813    0.50
20190814    0.33
20190815    0.30
20190816    0.26
20190817    0.24
20190818    0.23
20190819    0.24
20190820    1.03
20190821    2.61
20190822    1.98
20190823    0.76
20190824    0.56
20190825    0.47
20190826    0.38
20190827    0.35
20190828    0.31
20190829    0.29
20190830    0.27
20190831    0.25
20190901    0.24
20190902    0.26
20190903    0.26
20190904    0.24
20190905    0.22
20190906    0.22
20190907    0.24
20190908    0.23
20190909    0.26
20190910    0.33
20190911    0.21
20190912    0.20
20190913    0.18
20190914    0.16
20190915    0.16
20190916    0.15
20190917    0.16
20190918    0.14
20190919    0.14
20190920    0.15
20190921    0.14
20190922    0.15
20190923    0.18
20190924    0.95
20190925    0.18
20190926    0.17
20190927    0.18
20190928    0.15
20190929    0.15
20190930    0.14
20191001    0.13
20191002    0.19
20191003    0.55
20191004    0.22
20191005    0.21
20191006    0.21
20191007    0.21
20191008    0.21
20191009    0.21
20191010    1.10
20191011    0.47
20191012    0.27
20191013    0.24
20191014    0.22
20191015    0.21
20191016    0.76
20191017    0.61
20191018    0.32
20191019    0.60
20191020    4.01
20191021    1.44
20191022    1.41
20191023    1.43
20191024    0.94
20191025    0.76
20191026    0.62
20191027    0.56
20191028    0.52
20191029    0.52
20191030    0.88
20191031    0.63
20191101    0.58
20191102    0.61
20191103    1.19
20191104    1.96
20191105    1.98
20191106    1.43
20191107    1.51
20191108    1.16
20191109    1.44
20191110    1.18
20191111    1.02
20191112    0.91
20191113    0.86
20191114    0.80
20191115    0.77
20191116    0.82
20191117    0.70
20191118    0.96
20191119    1.23
20191120    1.01
20191121    0.90
20191122    0.84
20191123    0.79
20191124    0.77
20191125    0.69
20191126    0.66
20191127    0.65
20191128    1.09
20191129    1.90
20191130    3.21
20191201    2.19
20191202    1.82
20191203    1.71
20191204    1.44
20191205    1.27
20191206    1.13
20191207    1.05
20191208    0.96
20191209    0.91
20191210    1.23
20191211    1.23
20191212    1.19
20191213    1.36
20191214    3.59
20191215    2.83
20191216    2.01
20191217    1.62
20191218    1.42
20191219    1.25
20191220    1.18
20191221    1.88
20191222    3.51
20191223    3.82
20191224    3.77
20191225    4.15
20191226    3.02
20191227    2.21
20191228    4.44
